x_0,y_0,x_2,y_2,x_4,y_4,x_6,y_6,x_8,y_8,x_10,y_10,x_12,y_12,x_14,y_14,x_16,y_16,x_18,y_18,x_20,y_20,x_22,y_22,x_24,y_24,x_26,y_26,x_28,y_28,x_30,y_30,x_32,y_32,x_34,y_34,x_36,y_36,x_38,y_38,x_40,y_40,x_42,y_42,x_44,y_44,x_46,y_46,x_48,y_48,x_50,y_50,x_52,y_52,x_54,y_54,x_56,y_56,x_58,y_58,x_60,y_60,x_62,y_62,x_64,y_64,x_66,y_66,x_68,y_68,x_70,y_70,x_72,y_72,x_74,y_74,x_76,y_76,x_78,y_78,x_80,y_80,x_82,y_82,x_84,y_84,x_86,y_86,x_88,y_88,x_90,y_90,x_92,y_92,x_94,y_94,x_96,y_96,x_98,y_98,x_100,y_100,x_102,y_102,x_104,y_104,x_106,y_106,x_108,y_108,x_110,y_110,x_112,y_112,x_114,y_114,x_116,y_116,x_118,y_118,x_120,y_120,x_122,y_122,x_124,y_124,x_126,y_126,x_128,y_128,x_130,y_130,x_132,y_132,x_134,y_134
67,64,67,72,68,80,69,88,71,96,76,103,83,109,90,113,99,115,108,114,116,110,123,105,128,98,130,89,131,80,132,72,133,63,74,55,78,52,83,51,89,52,94,54,105,53,110,51,116,49,122,50,126,54,100,60,100,66,100,72,100,78,93,83,97,83,100,84,103,83,106,82,79,61,83,58,88,58,91,62,87,63,83,63,108,62,112,57,117,57,121,60,117,62,112,63,87,95,92,93,96,91,100,92,104,91,108,93,113,95,108,98,104,99,100,100,96,99,92,98,89,95,96,95,100,95,104,95,111,95,104,94,100,95,96,94
67,64,67,73,68,82,69,91,71,99,76,106,83,112,91,116,101,117,111,116,118,111,124,104,128,97,130,89,131,81,132,72,132,64,74,58,78,54,84,53,90,54,96,55,105,55,111,54,117,53,123,55,126,59,101,62,101,67,102,73,102,79,94,83,98,84,102,85,105,83,109,83,80,64,84,62,88,62,92,64,88,65,84,65,109,64,113,62,117,62,120,64,117,65,113,65,88,96,93,93,98,91,102,92,106,91,110,92,114,95,110,98,106,100,102,101,98,100,93,99,91,96,98,95,102,95,106,95,112,95,106,95,102,95,98,95
66,61,66,71,67,80,69,89,72,97,77,104,84,109,91,113,99,115,107,114,114,110,121,105,126,98,129,89,131,81,132,72,132,62,73,55,78,51,84,51,90,52,95,55,105,55,110,52,116,51,122,52,126,56,100,64,100,70,100,76,100,82,92,86,96,87,99,88,103,87,106,86,79,63,83,61,88,62,91,66,87,66,82,66,108,66,112,63,117,62,120,65,117,67,112,67,86,96,92,94,96,93,99,94,102,93,106,95,110,97,106,101,102,102,99,102,96,102,91,100,88,97,96,97,99,97,102,97,108,97,102,97,99,97,96,97
65,67,65,76,66,85,68,93,70,101,75,108,81,114,89,118,99,119,109,118,116,113,123,108,127,101,130,93,132,85,133,76,134,67,73,57,77,53,82,51,88,52,94,54,107,54,113,52,118,51,124,53,127,57,101,62,101,67,101,73,101,79,92,82,96,84,100,85,105,84,108,82,80,64,83,62,88,62,91,64,87,65,83,65,110,64,113,62,117,62,121,64,118,65,114,65,85,97,91,93,96,91,100,92,104,91,109,92,114,96,109,99,104,100,100,101,96,101,90,100,87,96,96,95,100,95,104,95,112,96,104,95,100,95,96,95
66,66,66,75,67,83,69,91,72,99,76,106,82,112,90,115,99,116,108,115,115,111,121,105,126,99,129,91,131,83,132,74,132,67,73,57,77,52,83,51,89,51,95,54,106,53,112,50,117,50,123,51,127,56,100,61,100,66,100,71,100,76,93,82,96,82,100,83,103,82,107,82,79,64,82,61,87,61,91,64,87,66,82,66,109,64,113,61,117,60,121,63,118,65,113,65,87,97,91,93,96,91,100,92,104,91,108,93,112,96,108,100,104,101,100,101,96,101,91,100,89,97,96,95,100,95,104,95,110,96,104,95,100,96,96,95
66,68,67,76,68,84,69,91,72,98,76,105,83,109,91,113,99,114,107,112,115,109,122,105,126,99,128,92,130,84,132,76,133,68,71,58,75,54,81,53,87,53,92,56,105,56,111,53,117,52,123,54,127,58,99,63,98,68,98,73,98,78,93,83,96,84,98,84,102,84,104,83,79,66,82,63,87,63,91,66,87,67,82,67,107,66,112,62,116,62,120,65,116,66,112,66,88,95,92,92,96,90,99,91,102,90,106,92,111,95,106,98,102,99,99,99,96,99,92,98,90,95,96,94,99,94,102,94,109,95,102,94,99,94,96,94
67,60,68,69,69,78,70,87,72,96,76,104,83,110,91,114,101,116,110,114,117,110,123,104,127,96,130,88,131,79,132,70,133,61,73,57,77,53,83,52,88,54,93,56,107,56,112,53,118,52,124,53,128,57,100,63,101,68,101,74,101,80,92,83,96,84,100,85,104,84,108,83,79,63,83,61,87,61,91,64,87,65,82,65,110,64,114,61,118,61,122,63,119,65,114,65,85,95,91,92,96,90,100,91,104,90,109,92,114,95,109,100,104,102,100,102,96,102,91,100,88,95,96,95,100,95,104,95,112,95,104,95,100,96,96,95
66,64,67,73,69,81,71,89,74,97,79,103,85,109,92,113,100,115,109,114,115,109,121,104,125,97,128,89,131,81,132,73,132,64,71,55,75,51,82,51,87,52,93,55,107,54,112,52,118,50,124,51,129,55,100,62,100,68,100,74,100,80,93,84,96,85,100,86,104,85,108,84,77,64,81,62,86,62,90,66,85,66,80,66,110,65,114,62,119,61,123,63,120,66,115,66,86,95,92,93,98,91,101,91,105,91,110,92,115,94,110,99,105,102,101,102,97,102,92,100,89,95,97,96,101,96,105,96,112,95,105,95,101,95,98,95
65,63,66,71,68,79,70,88,73,96,77,104,84,110,91,115,100,117,109,115,116,110,123,104,128,97,130,88,132,80,133,71,134,62,71,56,76,53,81,52,87,54,92,57,106,56,111,53,117,52,122,53,127,56,99,63,99,68,99,73,99,79,94,83,96,84,99,85,102,84,105,83,79,64,82,62,86,62,90,65,86,66,82,66,109,65,112,62,116,61,120,64,116,66,112,66,88,96,93,92,97,90,100,91,103,90,107,92,112,95,107,97,103,99,100,99,97,99,93,98,91,96,97,94,100,94,103,94,110,95,103,94,100,95,97,94
68,63,68,71,69,80,71,88,74,96,79,103,86,109,93,113,102,114,109,113,116,108,122,102,127,96,130,87,131,79,132,70,132,62,73,56,77,52,83,51,88,52,94,54,106,54,111,52,117,51,123,52,126,56,100,61,101,66,101,71,101,76,95,82,98,83,101,83,104,83,106,82,80,63,84,61,88,61,92,63,88,64,84,65,109,63,112,60,116,60,120,62,117,63,113,63,91,95,95,93,98,91,101,92,104,91,108,93,111,95,108,98,104,100,101,100,98,100,95,98,93,95,98,94,101,94,104,94,110,95,104,95,101,96,98,95
67,64,68,73,70,81,72,89,75,97,79,103,85,108,93,112,101,113,108,111,115,106,121,101,125,95,128,88,129,79,131,71,132,63,72,55,76,52,83,51,89,52,94,55,106,55,111,52,117,50,123,51,127,55,100,60,100,65,101,71,101,76,94,80,97,81,101,82,104,81,107,80,79,61,83,59,87,59,91,63,87,63,82,63,109,63,112,59,117,59,121,61,117,63,113,63,87,93,93,91,98,90,101,91,104,90,108,91,113,93,108,96,104,98,101,98,97,98,92,97,89,94,98,93,101,94,104,93,111,93,104,93,101,94,98,93
68,63,68,71,69,79,70,87,74,95,78,102,85,107,92,111,100,112,108,110,115,106,121,101,125,95,128,88,130,80,131,72,131,64,73,56,78,53,84,53,89,54,95,56,103,56,109,54,115,53,120,54,125,57,99,64,99,69,99,74,99,80,93,84,96,85,99,85,103,85,106,84,79,64,83,62,87,62,90,65,87,66,82,65,108,65,111,63,115,62,119,64,116,66,112,66,88,95,92,91,96,90,99,91,103,90,107,91,111,95,107,98,103,100,99,100,96,100,92,98,90,95,96,94,99,94,103,94,109,95,103,94,99,95,96,94
67,65,68,74,69,82,71,90,74,97,79,104,86,109,93,112,101,114,110,112,117,108,123,103,127,96,129,89,131,81,132,72,133,64,72,57,77,54,83,52,89,53,95,55,106,55,112,53,117,52,123,53,128,56,101,61,101,66,101,71,101,76,95,81,98,82,101,83,104,82,107,81,78,63,82,61,87,61,91,64,87,65,82,65,110,64,114,61,118,61,122,63,118,65,114,65,87,94,93,91,97,90,101,90,104,90,108,91,113,93,108,96,104,96,101,96,97,96,93,96,90,93,97,93,101,93,104,93,111,93,104,93,101,93,98,92
67,65,67,74,68,82,69,91,72,99,76,106,82,112,89,116,99,117,109,116,116,112,123,107,127,99,130,91,132,83,133,75,133,66,72,58,76,54,82,52,88,52,93,54,108,55,113,53,119,52,125,54,129,59,100,62,100,67,100,72,100,77,91,82,95,83,100,84,104,83,108,82,78,64,82,62,86,62,91,65,86,66,82,66,110,65,114,62,119,62,122,65,119,66,114,66,84,96,90,92,96,90,100,91,103,90,109,92,114,96,109,100,103,102,100,102,95,102,90,100,87,96,96,95,100,96,103,96,112,96,103,95,100,96,96,95
66,64,67,72,69,81,71,89,74,97,78,105,84,111,91,115,100,116,108,115,116,110,122,104,126,97,128,88,130,80,132,71,133,62,71,57,74,52,80,50,86,50,92,52,105,52,111,50,117,49,123,51,127,55,99,60,99,66,99,71,99,77,93,83,96,83,99,84,102,83,105,83,78,63,82,60,86,60,90,63,86,64,82,64,108,62,112,59,116,59,120,61,117,63,112,63,87,97,92,94,96,92,99,93,102,92,107,93,112,96,107,99,103,100,100,101,96,100,92,99,89,97,96,95,99,95,103,95,110,96,103,95,99,96,96,95
65,68,66,76,67,85,69,93,72,100,77,107,85,112,92,117,101,118,109,117,117,112,123,107,128,100,130,92,132,84,133,76,134,68,72,59,76,55,82,53,89,53,95,55,105,54,111,52,118,53,124,55,128,60,100,61,100,66,100,70,100,75,94,81,97,82,100,83,103,82,106,81,79,63,83,61,87,61,91,63,87,64,83,64,109,63,113,60,117,61,120,63,117,64,113,64,88,94,92,91,97,90,100,90,103,90,108,91,113,94,108,98,104,99,100,99,97,99,92,97,90,94,97,93,100,94,103,94,111,94,104,94,100,94,97,94
66,64,66,73,68,81,70,90,72,98,77,104,83,109,91,113,100,113,109,112,117,109,123,104,128,97,130,89,131,81,132,73,133,64,70,59,75,54,82,53,88,54,95,56,103,55,109,53,116,52,123,54,127,58,99,62,99,67,99,72,99,77,93,82,96,83,100,83,103,83,106,82,79,63,83,62,87,61,91,64,87,65,82,65,107,64,111,61,116,62,119,63,116,65,112,65,88,94,92,91,97,89,100,89,103,89,107,91,112,94,107,95,103,97,100,97,96,97,92,96,90,94,96,92,100,93,103,92,110,94,103,92,100,93,96,92
66,60,67,68,68,77,69,85,72,93,76,100,82,105,89,109,97,111,105,110,112,106,120,102,125,95,128,87,130,79,132,70,133,61,70,55,75,52,81,53,87,55,92,57,105,57,111,55,117,54,122,54,127,56,99,63,99,68,99,73,98,78,93,81,95,82,98,83,101,82,104,82,78,62,82,60,86,61,89,64,85,64,81,64,108,64,112,62,116,61,120,63,116,65,112,65,86,90,91,89,95,88,98,88,100,88,104,89,109,91,104,94,100,94,97,94,95,94,90,93,88,91,95,90,98,91,100,91,107,91,100,90,97,91,95,90
66,64,67,72,68,81,69,89,72,97,77,104,83,109,91,114,100,115,108,114,116,110,123,104,128,98,130,90,132,81,133,73,133,65,72,56,77,52,82,51,88,52,94,54,105,54,110,52,116,51,122,53,126,57,100,62,100,68,100,73,100,79,93,84,97,85,100,85,103,85,106,84,79,64,83,62,88,62,91,65,87,66,83,66,108,65,111,62,116,62,120,64,116,66,112,66,88,95,92,92,97,90,100,92,103,91,108,93,112,96,107,100,103,102,100,102,96,101,92,99,90,96,97,95,100,96,103,95,110,96,103,96,100,96,96,95
69,65,70,74,71,82,72,90,74,98,79,105,85,110,92,114,101,115,110,114,116,109,122,104,126,97,128,89,129,82,130,73,131,65,75,60,79,56,84,55,90,56,95,58,106,57,111,54,117,53,122,54,126,58,101,64,101,69,100,74,100,79,94,84,97,85,101,86,104,85,107,84,80,66,84,63,88,63,92,67,88,68,83,68,108,67,113,63,117,62,121,65,118,67,113,68,88,97,93,94,97,92,100,93,103,92,108,94,113,97,109,100,104,101,101,102,97,102,93,100,91,97,97,96,100,97,103,96,110,97,104,96,101,96,97,96
66,62,66,71,67,79,68,87,71,95,76,101,83,106,91,110,99,111,108,110,115,105,123,100,127,94,130,86,131,78,132,70,133,61,73,56,78,52,84,51,90,52,96,54,104,54,110,52,116,51,122,51,127,55,100,61,100,67,100,72,100,78,93,83,97,84,100,84,103,84,107,83,80,62,84,60,88,60,92,63,88,64,84,64,108,63,112,60,116,60,120,62,116,63,112,63,89,94,93,91,97,90,100,91,103,90,106,91,110,94,106,97,103,98,100,99,97,99,93,97,91,93,97,93,100,93,103,93,108,94,103,94,100,94,97,94
65,63,66,72,68,81,70,90,73,98,78,105,85,111,93,116,102,117,111,114,118,109,124,103,128,95,131,87,132,78,133,70,134,61,71,54,76,50,82,50,87,51,93,54,106,54,112,52,117,50,123,51,128,54,100,61,100,66,100,72,100,78,94,83,97,84,101,84,104,83,107,82,78,62,82,60,87,60,91,63,86,64,81,64,109,63,113,60,118,59,121,62,118,64,113,64,87,97,92,94,97,92,101,93,105,92,110,93,114,94,110,99,106,101,102,102,98,102,93,101,89,98,97,96,101,96,105,95,112,95,105,96,102,97,98,97
66,67,66,75,68,84,69,92,72,100,77,107,83,112,91,116,100,118,109,116,116,112,123,106,127,100,129,92,131,84,132,76,133,67,72,58,76,54,83,52,89,52,96,54,105,55,112,53,118,53,124,55,127,59,101,61,101,66,101,71,101,76,95,82,98,83,100,83,103,83,106,82,80,63,83,61,87,61,91,64,87,65,83,65,109,64,113,61,117,61,120,64,117,65,113,65,89,96,93,93,97,91,100,92,103,91,107,93,111,96,108,99,104,101,100,101,97,101,93,100,91,96,97,95,100,95,103,95,108,96,104,95,100,95,97,95
65,65,66,74,68,82,70,90,73,98,78,105,85,110,93,113,101,115,109,113,116,109,122,104,127,97,129,90,130,81,132,73,132,65,72,58,76,53,83,52,89,53,96,55,104,55,110,53,117,52,123,53,127,58,100,61,100,67,100,73,100,78,94,83,97,84,100,85,103,84,106,83,79,64,83,61,88,61,92,64,87,66,83,66,108,64,112,61,116,61,120,64,117,66,112,66,88,95,93,92,97,91,100,92,104,91,108,92,112,94,108,96,104,97,101,98,97,97,93,96,90,94,97,94,100,94,104,93,110,94,104,94,101,95,97,94
66,60,66,68,67,77,69,86,72,94,77,102,83,109,90,115,98,116,106,115,113,109,119,103,125,96,128,87,130,78,132,69,132,60,72,55,76,52,82,52,87,53,93,55,105,55,111,53,116,52,122,52,127,55,99,61,99,66,99,72,99,78,93,82,96,83,99,83,102,83,105,83,78,61,82,59,86,59,90,62,86,63,81,63,109,62,112,59,117,59,121,61,117,63,113,63,86,94,91,92,96,90,99,92,102,91,107,93,111,96,107,100,102,101,99,101,95,101,90,99,88,94,95,95,99,95,102,95,109,96,102,95,99,95,95,94
66,67,67,75,69,83,70,91,73,98,79,104,86,108,93,111,102,112,110,111,117,108,123,103,128,97,130,90,131,81,132,73,132,65,73,60,77,56,83,55,89,56,95,57,103,57,109,55,115,55,121,57,125,60,100,61,100,67,100,72,100,77,94,81,97,82,100,83,103,82,106,81,80,62,84,60,88,60,91,63,88,63,84,63,108,63,111,59,115,59,118,62,115,63,112,63,88,93,93,90,97,90,101,90,104,90,109,91,113,93,109,94,105,95,101,95,98,95,93,94,90,93,97,92,101,92,105,92,111,93,105,92,101,92,98,92
67,63,68,72,68,81,69,90,72,98,77,105,84,111,92,115,101,116,109,114,116,110,122,104,126,97,129,89,130,81,131,73,131,64,74,58,78,53,84,51,91,52,97,55,102,56,109,53,116,52,123,54,127,60,100,61,100,66,101,72,101,78,94,82,97,83,100,84,103,84,106,83,81,62,84,60,89,60,92,62,88,63,84,63,108,63,112,61,116,61,120,63,116,64,112,64,87,94,92,91,96,90,100,91,104,90,108,91,112,94,108,97,104,99,100,100,96,99,91,97,89,94,96,94,100,94,104,94,110,94,104,94,100,94,96,94
69,64,69,72,70,81,72,90,75,98,80,106,86,112,93,117,102,118,110,116,117,110,123,103,127,95,130,87,130,78,131,70,130,61,73,57,76,53,81,52,86,53,91,56,105,55,109,53,115,52,120,52,124,55,98,63,99,68,99,73,99,79,93,83,96,84,99,85,103,84,106,83,79,65,82,62,87,62,91,66,87,67,82,67,107,65,110,62,115,61,119,64,116,65,111,66,86,95,91,92,96,90,100,91,104,90,110,91,115,93,110,101,105,105,101,106,97,105,91,102,88,95,97,94,100,94,104,94,113,94,104,100,101,101,97,100
67,61,68,70,70,78,72,86,74,94,79,101,85,107,93,112,101,114,110,112,117,107,123,100,128,92,130,84,131,76,132,67,132,58,72,55,76,52,82,52,88,54,93,57,105,58,110,54,115,52,121,52,126,55,99,62,99,68,99,73,100,78,94,81,97,82,100,83,103,82,105,81,78,63,82,60,87,61,91,64,86,65,82,65,108,64,111,61,116,60,120,63,116,65,112,65,88,93,93,91,97,90,100,90,102,89,107,91,112,93,107,97,103,98,100,99,97,98,93,96,90,93,97,93,100,94,103,93,110,93,103,93,100,94,97,93
67,63,67,72,68,81,70,89,72,98,77,106,84,112,92,118,101,120,110,118,117,112,123,105,128,98,130,89,131,80,132,71,133,63,73,55,77,51,83,52,88,53,94,55,105,54,111,51,116,50,122,50,126,53,100,62,99,68,100,74,99,80,94,85,97,85,100,86,102,85,105,85,79,64,82,62,86,62,89,65,86,65,82,65,110,64,113,62,117,62,120,63,117,64,114,65,88,97,91,93,96,92,99,93,103,92,107,94,112,97,108,101,103,103,100,104,96,103,91,101,89,97,96,97,99,97,103,96,110,97,103,98,100,98,96,97
65,65,66,74,67,83,70,92,72,101,78,108,84,114,92,118,101,119,110,118,117,113,124,106,128,99,130,90,132,81,133,72,133,63,72,55,76,51,82,50,88,51,93,53,105,52,111,50,117,49,122,51,127,55,100,61,101,66,101,71,101,77,95,83,98,84,101,84,104,83,107,82,79,63,83,61,87,61,90,64,87,65,82,65,109,63,112,61,117,61,120,63,117,65,113,65,90,97,94,94,99,92,102,93,104,92,108,93,112,96,109,99,105,101,102,102,99,102,94,100,92,97,99,96,102,96,104,96,110,96,105,96,102,97,99,97
67,59,67,67,69,76,70,84,73,93,77,100,84,106,91,111,99,112,107,111,114,106,121,100,126,93,129,85,130,76,131,68,132,59,73,54,77,52,83,51,88,53,93,56,105,55,111,52,116,50,122,50,127,53,100,62,100,69,100,75,100,82,94,85,97,86,100,86,103,86,106,85,79,62,83,60,88,60,91,64,87,65,83,64,108,63,112,60,116,59,120,61,117,64,112,64,86,93,92,92,96,91,99,92,102,91,107,93,112,94,106,97,102,98,99,99,96,98,91,97,89,94,96,94,99,95,102,94,110,94,102,94,99,94,96,94
65,63,66,72,67,81,69,90,72,98,76,105,83,111,91,116,100,117,109,116,116,111,122,104,127,97,129,88,131,80,133,71,133,62,71,52,75,49,81,49,87,50,92,53,105,53,110,50,116,48,122,48,127,51,99,61,99,67,99,72,99,78,92,84,96,84,99,85,103,84,106,83,77,62,81,60,86,60,90,64,85,65,80,65,108,64,112,60,116,59,120,62,117,64,112,64,86,96,91,93,96,92,99,93,103,91,108,93,113,95,108,100,104,102,100,103,96,102,91,100,88,97,96,96,99,96,103,96,111,96,103,96,100,97,96,96
66,64,67,72,68,80,71,88,74,96,78,103,84,109,92,114,100,115,108,114,115,109,121,103,126,96,129,88,131,80,132,71,133,63,73,55,77,51,82,49,88,50,94,52,106,51,112,49,118,48,123,50,127,54,100,60,101,66,101,72,101,78,95,83,98,84,101,85,104,84,107,83,79,62,83,59,87,60,91,63,87,64,82,64,109,63,113,59,117,59,121,62,118,64,113,64,88,95,93,94,97,92,101,93,104,92,108,94,112,95,108,98,104,99,100,100,97,99,93,98,90,96,97,95,101,95,104,95,110,96,104,95,100,96,97,95
66,63,67,72,67,80,68,89,70,97,76,103,83,108,91,112,101,113,110,112,118,108,125,102,129,96,132,88,132,79,133,71,133,63,73,58,78,54,84,55,90,56,96,58,105,58,111,55,117,54,123,54,128,57,100,64,100,69,100,74,100,79,94,83,97,83,100,84,103,83,106,83,80,64,84,62,89,63,92,66,88,66,84,66,109,65,112,62,117,62,120,64,117,66,113,66,89,94,93,90,97,89,101,89,104,88,108,90,112,93,108,96,104,97,101,97,97,97,93,96,91,93,97,92,101,92,104,92,110,93,104,92,101,93,97,92
67,63,67,72,68,80,70,89,73,96,77,103,83,109,91,114,99,116,108,114,116,110,122,103,126,96,129,89,131,80,132,72,133,64,72,56,76,52,82,51,88,52,93,55,105,54,111,52,117,50,123,52,127,56,99,63,99,68,99,73,99,78,92,83,96,84,99,84,103,84,106,83,78,64,82,62,87,62,91,66,87,67,82,67,108,66,112,63,117,62,121,65,117,67,113,67,87,95,92,93,97,91,99,92,102,91,107,93,111,96,107,100,103,102,99,102,96,102,91,100,89,96,96,95,99,96,102,96,109,96,102,96,99,96,96,96
67,66,68,74,70,83,71,91,74,99,79,106,85,112,93,116,101,117,110,115,117,110,123,104,127,97,129,89,130,81,132,73,132,64,72,59,75,54,81,52,87,53,93,55,108,55,113,52,118,51,124,52,128,56,100,64,100,69,100,74,101,80,93,85,97,85,101,86,104,85,108,84,78,67,81,65,86,65,91,68,86,69,81,69,110,67,114,64,119,63,123,65,120,68,115,68,88,97,92,93,97,91,101,91,105,90,110,92,114,96,110,101,105,102,101,103,97,103,92,101,90,97,97,96,101,96,105,95,112,96,105,96,101,97,97,96
66,66,66,75,67,84,68,93,71,101,75,109,82,115,89,120,98,123,108,121,116,116,122,110,128,103,130,94,132,86,133,77,134,68,72,56,76,51,82,50,89,50,95,53,107,53,114,51,121,50,127,52,130,58,101,60,101,65,101,70,101,75,93,82,97,83,100,83,104,83,108,83,80,63,84,60,88,60,92,63,88,64,83,64,110,63,114,61,118,61,122,63,118,65,114,65,85,95,90,93,96,91,100,93,104,92,109,94,114,98,108,101,103,102,99,102,95,101,90,99,87,96,96,96,100,96,103,96,112,98,103,96,99,96,95,96
67,66,67,75,68,83,70,91,72,100,77,107,83,113,91,117,100,119,110,117,118,112,124,106,128,98,130,90,131,81,132,73,132,64,72,56,76,53,81,52,87,52,93,53,104,53,110,52,115,51,121,52,125,56,99,60,99,66,99,71,100,76,92,82,96,82,99,83,103,82,106,81,78,63,81,61,86,61,89,64,85,65,81,65,107,63,111,60,115,60,119,63,115,64,111,64,85,97,90,93,95,91,99,92,104,91,109,93,114,96,110,101,105,103,100,104,96,104,90,102,87,97,95,96,100,96,104,96,112,96,104,97,100,97,96,97
69,64,70,73,70,81,72,89,75,96,79,103,83,109,90,114,99,115,107,114,113,110,118,104,122,98,125,91,127,83,129,75,129,66,75,58,78,54,83,53,88,53,93,56,105,56,110,53,115,53,120,55,124,59,99,64,99,70,98,76,98,83,91,86,95,87,98,88,102,87,106,86,79,65,83,63,87,63,90,66,87,67,82,67,107,67,112,64,116,64,119,66,116,67,112,67,85,95,90,93,95,93,98,93,102,92,106,93,111,95,107,100,102,101,98,102,94,101,90,99,87,96,95,96,98,96,102,96,110,95,102,96,98,97,95,96
67,62,68,71,70,79,72,88,75,96,79,103,85,109,93,113,101,115,109,113,116,109,122,104,126,97,129,88,130,80,132,72,133,63,73,58,77,54,83,53,89,54,94,56,106,56,111,54,117,53,122,55,127,58,100,62,100,68,100,74,101,80,94,83,97,84,100,85,104,84,106,83,80,63,84,61,88,61,92,64,88,64,83,65,108,64,112,61,117,61,120,63,117,65,112,65,90,94,94,91,98,90,100,91,104,90,108,92,111,95,108,97,104,98,100,98,97,98,93,97,92,94,97,94,100,94,104,94,109,94,103,94,100,94,97,94
64,62,65,70,66,79,67,87,70,95,75,102,82,108,90,112,99,113,108,112,116,108,122,103,127,96,129,88,130,80,132,71,133,62,70,55,74,50,81,49,87,50,93,52,106,51,112,49,119,48,125,50,128,55,100,63,100,68,100,74,100,79,92,84,96,85,100,85,103,85,107,84,77,64,81,62,86,62,90,66,86,67,81,67,109,66,113,62,118,62,122,64,118,67,113,67,85,94,91,92,96,91,99,92,103,91,108,92,113,94,108,98,103,99,100,99,96,99,91,97,88,94,96,95,99,95,103,94,111,94,103,94,100,95,96,94
67,60,68,69,69,78,71,87,73,96,78,103,84,109,91,114,99,115,107,114,114,109,121,104,125,96,128,88,130,79,131,70,132,61,73,55,78,52,83,51,89,52,94,54,104,55,110,53,115,52,121,54,125,57,100,60,100,66,100,71,100,76,94,82,97,82,99,83,102,82,105,82,79,60,83,58,87,59,91,62,87,62,83,62,107,63,111,60,115,60,119,62,115,64,111,64,87,93,92,91,96,89,99,90,102,90,106,92,111,94,106,96,102,97,99,97,96,97,92,96,89,93,96,92,99,93,102,93,109,94,102,93,99,93,96,93
66,63,67,72,69,80,70,88,72,96,76,103,83,109,90,113,99,114,108,112,116,108,122,102,127,95,129,87,130,79,132,71,133,63,71,58,76,54,83,53,89,54,96,56,104,57,110,55,117,53,123,54,128,58,100,61,100,67,100,72,100,78,93,83,96,83,100,84,103,83,106,83,79,63,82,61,87,61,90,63,87,64,82,64,108,63,112,61,116,61,120,62,117,64,113,63,87,94,91,92,95,91,99,92,102,91,107,92,111,94,107,97,103,98,99,99,95,98,91,97,89,95,95,94,99,94,103,93,109,94,103,94,99,94,95,94
66,66,66,74,67,82,68,90,70,98,75,104,81,109,89,113,98,114,106,113,114,110,121,105,127,99,129,92,131,84,133,76,134,68,70,59,75,54,81,54,87,54,93,56,105,57,111,55,117,54,123,55,128,59,99,62,99,67,98,72,98,77,92,81,95,82,98,83,101,82,104,82,78,63,82,61,86,61,89,63,86,64,82,64,108,63,112,61,116,62,120,64,116,64,112,64,86,94,90,90,95,89,98,89,101,89,105,90,110,94,106,97,101,98,97,99,94,98,90,97,88,94,94,92,98,93,101,92,108,94,101,93,98,94,94,93
66,67,67,75,68,84,70,92,73,99,77,106,84,111,92,114,100,115,109,113,117,109,123,104,128,97,130,89,131,81,132,73,132,64,71,60,75,55,81,54,87,54,93,55,103,55,109,53,116,52,122,53,126,57,98,62,98,68,99,73,99,79,93,84,96,84,99,85,102,84,105,83,79,65,82,63,86,63,90,65,86,66,82,66,107,64,111,61,115,61,118,63,115,64,111,64,87,95,91,92,95,91,99,91,103,90,107,92,111,94,107,96,103,98,99,98,96,98,91,97,89,95,95,94,99,94,103,94,109,94,103,93,99,94,96,93
66,56,67,65,69,74,71,83,73,92,77,100,84,106,91,111,100,113,108,112,116,106,122,100,127,92,129,84,131,75,132,66,133,57,74,53,78,50,84,50,89,51,93,54,105,54,110,51,115,50,120,51,125,53,99,61,99,68,99,74,99,81,93,84,96,85,99,86,103,85,106,84,80,62,84,60,88,60,91,63,87,64,84,64,108,63,111,61,115,60,118,62,115,64,111,64,87,93,92,92,96,91,99,92,102,91,107,92,112,93,107,98,103,100,99,100,96,99,91,97,89,94,96,94,99,95,102,94,110,94,102,94,99,95,96,94
67,65,67,74,68,82,69,91,72,99,77,105,85,111,92,115,101,116,109,115,116,110,123,105,127,98,130,90,131,81,132,73,132,64,73,57,77,53,84,51,90,52,97,54,105,55,111,53,117,52,124,53,128,58,101,61,101,67,102,74,102,80,95,83,98,84,101,86,105,85,108,83,80,64,84,61,88,61,93,64,88,65,84,65,109,64,113,61,117,61,121,64,118,65,113,65,88,94,93,92,98,91,102,92,105,91,110,92,114,94,110,97,105,99,101,99,98,99,93,97,90,94,98,94,101,95,105,94,112,94,105,94,101,95,98,94
66,70,67,78,68,87,70,95,72,103,76,110,83,116,91,119,101,120,110,119,118,115,125,109,129,103,131,94,132,86,133,78,133,69,72,59,76,54,82,52,89,52,96,54,104,54,111,53,118,53,124,55,127,60,100,61,100,67,101,72,101,78,94,84,97,84,101,85,104,84,107,84,78,65,82,62,86,62,90,65,86,66,82,66,109,65,113,62,117,62,121,65,118,66,113,65,89,98,93,94,97,92,101,93,105,92,109,93,113,97,109,99,105,100,101,100,98,100,93,100,91,98,97,96,101,96,105,95,111,97,105,96,101,96,98,96
